alternative_id,probabilities,weighted_probs,max_probs,diff,multiplier
2251,0.000863788,0,0.000863788,0,0.587563519
2252,0.000303294,0,0.000303294,0,9.808678526
2253,0.000361333,0,0.000361333,0,1.591178113
2254,0.000367727,0,0.000367727,0,3.183723134
2255,0.000609753,0,0.000609753,0,0.254159814
2256,6.90E-06,0,6.90E-06,0,1
2257,5.98E-06,0,5.98E-06,0,1
2258,0.000276708,0,0.000276708,0,3.500437123
2259,0.000448328,0,0.000448328,0,2.722435527
2260,0.000585238,0.000273992,0.000585238,0,12.00819809
2261,0.000329966,0,0.000329966,0,1.94243104
2262,0.00047554,0,0.00047554,0,4.416899271
2263,0.000256204,0,0.000256204,0,5.953585955
2264,6.67E-06,0,6.67E-06,0,15.65522021
2265,9.53E-06,0,9.53E-06,0,1
2266,6.07E-06,0,6.07E-06,0,1
2267,7.06E-06,0,7.06E-06,0,0.001861115
2268,6.31E-06,0,6.31E-06,0,0.504718234
2269,5.36E-06,0,5.36E-06,0,1
2270,0.000260926,0.000234851,0.000260926,0,4.752935964
2271,0.000633342,0,0.000633342,0,1.114934666
2272,0.00064026,0,0.00064026,0,3.486277075
2273,0.000962749,0,0.000962749,0,0.365781321
2274,0.000574405,0,0.000574405,0,2.035364204
2275,0.000830082,0,0.000830082,0,1.982274099
2276,0.000401287,0,0.000401287,0,2.516903732
2277,4.80E-06,0,4.80E-06,0,1
2278,0.000306566,0,0.000306566,0,1.5516244
2279,0.000268713,0.000978544,0.000978544,0.000709831,19.52649331
2280,6.58E-06,0,6.58E-06,0,7.160510204
2281,0.00058718,0,0.00058718,0,3.372435979
2282,0.000517192,0,0.000517192,0,2.133139995
2283,7.17E-06,0,7.17E-06,0,5.80E-23
2284,7.15E-06,0,7.15E-06,0,4.590787172
2285,7.24E-06,0,7.24E-06,0,1
2286,5.87E-06,0,5.87E-06,0,1
2287,0.00026354,0,0.00026354,0,6.679512496
2288,0.000225378,0,0.000225378,0,14.70753437
2289,6.33E-06,0,6.33E-06,0,1
2290,6.02E-06,7.83E-05,7.83E-05,7.23E-05,96.15936065
2291,0.000408612,0.000508843,0.000508843,0.000100231,9.151874795
2292,7.06E-06,0,7.06E-06,0,1
2293,6.89E-06,0,6.89E-06,0,1
2294,7.50E-06,0,7.50E-06,0,0.761904762
2295,8.20E-06,0,8.20E-06,0,9.486986212
2296,0.000231345,0,0.000231345,0,10.50926323
2297,0.002193562,0,0.002193562,0,1.157860284
2298,0.000436334,0,0.000436334,0,23.11870564
2299,0.000783257,0,0.000783257,0,1.199425075
2300,0.000989787,0,0.000989787,0,1.54843872
2301,0.000298862,0,0.000298862,0,2.425674307
2302,0.000564047,0,0.000564047,0,3.282847684
2303,0.001015941,0,0.001015941,0,4.32271682
2304,0.000850181,0,0.000850181,0,2.860325073
2305,0.000302261,0,0.000302261,0,2.516441364
2306,0.000421637,0,0.000421637,0,3.475051948
2307,0.000306549,0,0.000306549,0,2.483150665
2308,0.000798247,0.000469701,0.000798247,0,4.915308932
2309,0.000358242,0,0.000358242,0,4.160964997
2310,0.000281222,0,0.000281222,0,20.68907415
2311,0.00039546,0,0.00039546,0,1.671593095
2312,0.000309152,0,0.000309152,0,0.925233847
2313,0.000939111,0,0.000939111,0,1.186848572
2314,0.000945463,0,0.000945463,0,0.866547127
2315,0.000515162,0,0.000515162,0,0.338874143
2316,0.001094338,0,0.001094338,0,2.440835938
2317,0.000391543,0,0.000391543,0,2.848251555
2318,0.00024906,0,0.00024906,0,4.777393124
2319,0.000424415,0,0.000424415,0,5.129490866
2320,0.000317014,0,0.000317014,0,1.108842589
2321,0.000482014,0,0.000482014,0,1.455958952
2322,0.000397968,0,0.000397968,0,11.06081495
2323,0.000579229,0,0.000579229,0,1.729972768
2324,0.000466995,0,0.000466995,0,2.303091206
2325,0.000219626,0.000195709,0.000219626,0,4.602418609
2326,0.000244738,0,0.000244738,0,3.84267645
2327,0.000270982,0,0.000270982,0,1.710428701
2328,0.000293749,0,0.000293749,0,4.659322312
2329,0.000404467,0,0.000404467,0,4.989866669
2330,0.000296252,0,0.000296252,0,0.430257195
2331,0.000396245,0,0.000396245,0,26.22342067
2332,0.00062462,0,0.00062462,0,1.572383347
2333,0.000657983,0,0.000657983,0,7.171664124
2334,0.001273995,0,0.001273995,0,1.401811809
2335,0.000894946,0,0.000894946,0,7.627623646
2336,7.46E-06,0,7.46E-06,0,1
2337,0.000218771,0,0.000218771,0,7.209143211
2338,0.000327795,7.83E-05,0.000327795,0,7.397376027
2339,0.0004279,0,0.0004279,0,5.730534866
2340,0.000429284,0,0.000429284,0,2.741093984
2341,0.000421692,0,0.000421692,0,2.815788147
2342,0.000510473,0,0.000510473,0,2.066131287
2343,0.000377654,0,0.000377654,0,0.188976245
2344,0.000441075,0.000117425,0.000441075,0,15.59855006
2345,0.000555561,0,0.000555561,0,5.107965423
2346,0.000985337,0,0.000985337,0,3.978156433
2347,0.000801036,0,0.000801036,0,3.283137318
2348,0.000552871,0,0.000552871,0,1.713950338
2349,0.000263465,0.005205853,0.005205853,0.004942388,192.4936972
2350,0.00021742,0.005205853,0.005205853,0.004988433,257.0085374
2351,0.000199093,0.005205853,0.005205853,0.00500676,242.3101644
2352,8.73E-05,0,8.73E-05,0,0.922896048
2353,0.000159268,0,0.000159268,0,10.78330475
2354,0.000119041,0,0.000119041,0,1.452243533
2355,0.000179157,0,0.000179157,0,3.3968502
2356,0.000147456,0,0.000147456,0,0.913324922
2357,0.000255067,0,0.000255067,0,9.456146806
2358,0.000368207,0,0.000368207,0,1.858836406
2359,0.000310508,0,0.000310508,0,5.129756721
2360,0.000145658,0,0.000145658,0,0.2175
2361,0.000161821,0,0.000161821,0,5.33637521
2362,0.000190204,0,0.000190204,0,24.76944608
2363,0.000173047,0,0.000173047,0,18.74468713
2364,0.000153446,0,0.000153446,0,8.321173929
2365,0.00016788,0,0.00016788,0,6.860478574
2366,0.000198279,0.000391418,0.000391418,0.000193138,107.125751
2367,0.000175484,0,0.000175484,0,4.783961528
2368,3.60E-06,0,3.60E-06,0,1
2369,0.000334607,0,0.000334607,0,13.57169768
2370,1.56E-05,0,1.56E-05,0,10.88707778
2371,0.000562155,0,0.000562155,0,8.809269575
2372,0.00172929,0,0.00172929,0,3.35347502
2373,0.000659093,0,0.000659093,0,5.971414644
2374,6.23E-05,0,6.23E-05,0,16
2375,0.001060619,0,0.001060619,0,0.055574269
2376,0.000325462,0,0.000325462,0,11.22838139
2377,0.00049875,0,0.00049875,0,7.701614976
2378,0.000219886,0,0.000219886,0,2.498052567
2379,0.000295899,0,0.000295899,0,6.735595979
2380,0.000548348,0,0.000548348,0,7.512689179
2381,0.000404797,0,0.000404797,0,10.95582019
2382,0.0003574,0,0.0003574,0,15.75331652
2383,0.000486878,0,0.000486878,0,1.706848841
2384,0.000626143,0,0.000626143,0,10.83842861
2385,0.000876527,0,0.000876527,0,7.443174381
2386,0.001046985,0,0.001046985,0,4.470021081
2387,0.001238606,0,0.001238606,0,2.257185362
2388,0.00199958,0,0.00199958,0,5.263947311
2389,0.000527512,0,0.000527512,0,3.918259425
2390,0.000299277,0,0.000299277,0,5.752958128
2391,0.0001183,0,0.0001183,0,0.48935021
2392,0.000117229,0,0.000117229,0,3.856814667
2393,0.000225023,0,0.000225023,0,2.435852657
2394,9.70E-05,0,9.70E-05,0,0.593387332
2395,0.000256528,0,0.000256528,0,3.730440176
2396,0.000155712,0,0.000155712,0,0.458196682
2397,0.000183799,0,0.000183799,0,2.112511475
2398,0.000158328,0,0.000158328,0,8.185478357
2399,0.000129015,0,0.000129015,0,2.231352508
2400,0.00061878,0,0.00061878,0,19.68655128
2401,0.00106125,0,0.00106125,0,0.05376657
2402,0.000718606,0,0.000718606,0,21.28991024
2403,0.001640032,0,0.001640032,0,4.743883642
2404,0.001212231,0,0.001212231,0,2.696837177
2405,0.001428817,0,0.001428817,0,5.132875624
2406,0.001315077,0,0.001315077,0,2.539191568
2407,0.001197416,0,0.001197416,0,3.960393569
2408,0.001262486,0,0.001262486,0,5.437332959
2409,0.000459683,0,0.000459683,0,3.745683278
2410,0.000360742,0,0.000360742,0,8.10925226
2411,0.001058595,0,0.001058595,0,0.085991642
2412,9.80E-06,0,9.80E-06,0,10.28130444
2413,0.000666624,0,0.000666624,0,4.359531029
2414,1.43E-05,0,1.43E-05,0,0.375925926
2415,0.00070344,0,0.00070344,0,4.882182746
2416,0.0009288,0,0.0009288,0,12.16019807
2417,0.000937577,0,0.000937577,0,15.91025739
2418,0.000511483,0.001252536,0.001252536,0.000741053,31.33981922
2419,0.001242003,0.002583356,0.002583356,0.001341352,22.06365185
2420,0.001448244,0,0.001448244,0,2.185377796
2421,0.000418192,0,0.000418192,0,6.756154247
2422,0.000243994,0,0.000243994,0,1.543816293
2423,0.000194407,0,0.000194407,0,11.62251672
2424,0.00035878,0,0.00035878,0,14.77442473
2425,0.00040201,0,0.00040201,0,5.465637385
2426,0.000534589,0,0.000534589,0,8.71396006
2427,0.000382797,0,0.000382797,0,13.63319506
2428,0.000287324,0,0.000287324,0,8.461919267
2429,0.000314241,0,0.000314241,0,0.108220104
2430,6.98E-06,0,6.98E-06,0,1
2431,0.000339299,0,0.000339299,0,0.51980961
2432,6.84E-06,0,6.84E-06,0,1
2433,7.18E-06,0,7.18E-06,0,12.2521047
2434,6.22E-06,0,6.22E-06,0,1
2435,5.59E-06,0,5.59E-06,0,1
2436,8.03E-06,0,8.03E-06,0,11.92384406
2437,0.000169965,0,0.000169965,0,30.42655101
2438,0.000308974,0.000547985,0.000547985,0.000239011,15.34826994
2439,0.000227521,0,0.000227521,0,8.420285232
2440,0.000415588,0.000587126,0.000587126,0.000171539,33.37050247
2441,0.000299367,0,0.000299367,0,12.63126836
2442,0.000391283,0,0.000391283,0,0.371403861
2443,0.000661628,0,0.000661628,0,10.59865952
2444,0.000619987,0,0.000619987,0,12.55637792
2445,0.000315676,3.91E-05,0.000315676,0,13.77222161
2446,0.000276172,0,0.000276172,0,25.79403439
2447,6.66E-06,0,6.66E-06,0,1
2448,7.80E-06,0,7.80E-06,0,1
2449,6.75E-06,0,6.75E-06,0,1
2450,8.09E-06,0,8.09E-06,0,13.63313609
2451,0.000335167,0,0.000335167,0,2.726558017
2452,7.23E-06,0,7.23E-06,0,1
2453,0.000274853,0.000391418,0.000391418,0.000116565,32.27170912
2454,0.000420216,0.001095969,0.001095969,0.000675754,30.28358396
2455,0.000512185,0,0.000512185,0,4.585545447
2456,0.0005793,3.91E-05,0.0005793,0,12.07252058
2457,0.000444772,0,0.000444772,0,11.13116179
2458,0.000618101,3.91E-05,0.000618101,0,8.545063939
2459,0.000280425,0.001291678,0.001291678,0.001011252,51.88605999
2460,0.000142286,0.00156567,0.00156567,0.001423385,100.3718382
2461,3.99E-06,0,3.99E-06,0,1
2462,0.000299625,3.91E-05,0.000299625,0,10.82076647
2463,0.000394907,0,0.000394907,0,2.778679764
2464,0.000317271,0.000313134,0.000317271,0,15.992028
2465,0.000220806,3.91E-05,0.000220806,0,16.6214549
2466,0.000244862,0,0.000244862,0,0.686161609
2467,0.000325614,0,0.000325614,0,6.251536456
2468,0.000260175,0.000352276,0.000352276,9.21E-05,16.51732974
2469,0.000220961,3.91E-05,0.000220961,0,4.013234559
2470,3.51E-06,0.000273992,0.000273992,0.00027048,754.2455405
2471,3.21E-06,0,3.21E-06,0,1
2472,3.00E-06,0,3.00E-06,0,1
2473,3.32E-06,0,3.32E-06,0,1
2474,0.000162743,0,0.000162743,0,2.909540035
2475,0.000103189,3.91E-05,0.000103189,0,8.979138553
2476,0.00026675,3.91E-05,0.00026675,0,10.48619629
2477,0.000314896,0,0.000314896,0,10.08283258
2478,0.000229241,0,0.000229241,0,12.77393605
2479,0.000123706,0,0.000123706,0,1.731535835
2480,0.000258617,0,0.000258617,0,5.987285782
2481,0.000351871,0.00133082,0.00133082,0.000978949,44.8292461
2482,0.000283008,0,0.000283008,0,2.472458989
2483,0.00020934,0,0.00020934,0,1.213803056
2484,0.000116662,0,0.000116662,0,0.477285742
2485,0.000312228,0.000978544,0.000978544,0.000666316,31.75562666
2486,0.000205376,0,0.000205376,0,13.02749502
2487,0.00022174,0,0.00022174,0,0.18532059
2488,0.000233464,0,0.000233464,0,4.585737153
2489,0.000275022,0,0.000275022,0,16.74614306
2490,0.000467275,0,0.000467275,0,7.471976886
2491,0.000358688,0,0.000358688,0,21.41889659
2492,0.000308582,0,0.000308582,0,11.16449426
2493,0.000220341,0,0.000220341,0,1.662778257
2494,0.000281739,0,0.000281739,0,12.85364851
2495,0.000352908,0,0.000352908,0,5.768508719
2496,0.000227119,0,0.000227119,0,37.31927037
2497,0.000313596,0,0.000313596,0,16.28174087
2498,0.000465973,3.91E-05,0.000465973,0,7.631205641
2499,0.000427207,0,0.000427207,0,2.752182387
2500,0.000351418,3.91E-05,0.000351418,0,3.20663852
2501,0.000277868,3.91E-05,0.000277868,0,19.41665956
2502,0.000448664,0,0.000448664,0,7.24075529
2503,0.000187158,0,0.000187158,0,17.25814942
2504,0.000326232,0.000704552,0.000704552,0.00037832,19.86711553
2505,0.000142907,0,0.000142907,0,1.25
2506,0.000260105,0,0.000260105,0,2.770936427
2507,0.000545823,0.000352276,0.000545823,0,7.773541777
2508,0.000326589,0,0.000326589,0,6.487105134
2509,0.000419405,0.00066541,0.00066541,0.000246005,16.2344963
2510,0.000357979,3.91E-05,0.000357979,0,14.22706123
2511,0.000450918,0,0.000450918,0,10.20801884
2512,0.000318942,0,0.000318942,0,2.577405031
2513,0.000283564,0,0.000283564,0,4.167331888
2514,0.000588345,0,0.000588345,0,0.912158134
2515,0.000489689,0,0.000489689,0,0.953780303
2516,0.000281742,0,0.000281742,0,30.10631395
2517,0.000222624,0,0.000222624,0,1.672240439
2518,0.000269703,0,0.000269703,0,15.40053748
2519,0.00027274,0,0.00027274,0,10.08641854
2520,0.000361771,0,0.000361771,0,4.927401422
2521,0.000417063,0,0.000417063,0,3.815380175
2522,0.000352794,0,0.000352794,0,8.74000317
2523,0.000236424,0,0.000236424,0,14.39973201
2524,0.000185144,0,0.000185144,0,5.774935835
2525,0.000133058,0,0.000133058,0,2.988858717
2526,0.000241987,0,0.000241987,0,14.29249486
2527,0.000181611,0,0.000181611,0,2.410531342
2528,0.000213524,0,0.000213524,0,16.48162373
2529,0.000186874,0,0.000186874,0,12.96982901
2530,0.000333161,0,0.000333161,0,17.41367771
2531,0.000435505,0,0.000435505,0,4.259789289
2532,0.000340211,0,0.000340211,0,16.27449746
2533,0.000206431,0,0.000206431,0,1.027752688
2534,0.000112311,0,0.000112311,0,0.139197266
2535,0.000273074,0,0.000273074,0,0.822188646
2536,0.00020947,0,0.00020947,0,9.247429483
2537,0.000211438,0.000156567,0.000211438,0,16.52562257
2538,0.000253695,0,0.000253695,0,9.388458101
2539,0.000183458,0.000391418,0.000391418,0.000207959,34.96566025
2540,0.000151815,0.001643954,0.001643954,0.001492138,103.301813
2541,0.000230803,0.001643954,0.001643954,0.00141315,64.80546219
2542,3.23E-06,0.001643954,0.001643954,0.001640721,4487.266212
2543,0.000179595,0,0.000179595,0,3.948196916
2544,0.00024583,0,0.00024583,0,4.670759791
2545,0.000133647,0,0.000133647,0,3.130767078
2546,5.30E-05,0,5.30E-05,0,1
2547,0.000245816,0,0.000245816,0,4.017613722
2548,0.000296187,0,0.000296187,0,5.442250182
2549,0.000270689,0,0.000270689,0,10.85862349
2550,0.000172024,0,0.000172024,0,4.27906036
2551,0.000249788,0,0.000249788,0,8.829873616
2552,0.000302415,0,0.000302415,0,1.738689308
2553,0.000396772,0,0.000396772,0,4.374538885
2554,0.000291092,0,0.000291092,0,16.41850263
2555,0.000207259,0,0.000207259,0,4.923266921
2556,0.000148054,0,0.000148054,0,5.516455785
2557,0.000265427,0,0.000265427,0,9.809903147
2558,0.000161503,0,0.000161503,0,6.60681893
2559,0.000194729,0,0.000194729,0,11.20749326
2560,0.000195546,0,0.000195546,0,16.54069987
2561,0.00010987,0,0.00010987,0,3.572463338
2562,0.000129128,0,0.000129128,0,1.00596182
2563,0.000178826,0,0.000178826,0,4.606548402
2564,0.000133006,0,0.000133006,0,4.471415357
2565,0.000126559,0,0.000126559,0,1.127517689
2566,0.000193313,0,0.000193313,0,6.495929963
2567,0.000211978,0,0.000211978,0,4.98284431
2568,0.000298162,0,0.000298162,0,4.853577595
2569,0.000261747,0,0.000261747,0,11.40914953
2570,0.000250855,0,0.000250855,0,8.627825886
2571,0.000317624,0,0.000317624,0,5.085597064
2572,0.000228939,0,0.000228939,0,14.9870622
2573,0.00027854,0,0.00027854,0,4.175494218
2574,0.000389989,0,0.000389989,0,19.31930452
2575,0.000205063,0,0.000205063,0,5.667100388
2576,0.000215572,0,0.000215572,0,8.073959785
2577,0.000207307,0,0.000207307,0,11.25460796
2578,0.000208744,0,0.000208744,0,17.45580892
2579,0.000245552,0,0.000245552,0,17.26158224
2580,0.000194963,0,0.000194963,0,27.14159991
2581,0.000327954,0,0.000327954,0,3.71284306
2582,0.000273946,0,0.000273946,0,15.62084692
2583,0.00022271,0,0.00022271,0,17.79531632
2584,0.000186318,0,0.000186318,0,12.70399861
2585,0.000232978,0,0.000232978,0,5.593092357
2586,0.00011332,0,0.00011332,0,1.06231106
2587,6.21E-05,0,6.21E-05,0,2.044477128
2588,0.000128228,0,0.000128228,0,2.890440009
2589,0.000125386,0,0.000125386,0,3.609822744
2590,0.000145914,0,0.000145914,0,57.34103969
2591,0.000114207,0,0.000114207,0,24.94829792
2592,0.000106097,0,0.000106097,0,13.11316628
2593,0.000159242,0,0.000159242,0,5.243644939
2594,0.000147389,0,0.000147389,0,5.244637054
2595,0.000215197,0.002152796,0.002152796,0.001937599,105.0822326
2596,0.000242443,0.002152796,0.002152796,0.001910354,86.48753075
2597,0.000189982,0,0.000189982,0,7.934388875
2598,0.000197467,0,0.000197467,0,10.46857358
2599,0.000112469,0,0.000112469,0,14.49650147
2600,0.000110779,0,0.000110779,0,8.187233203
2601,0.000123219,0,0.000123219,0,1.077072844
2602,0.000207412,0,0.000207412,0,27.92123257
2603,0.0002544,0,0.0002544,0,1.385658575
2604,0.000222134,0,0.000222134,0,4.028526765
2605,0.000143317,0,0.000143317,0,0.881836637
2606,0.000121825,0,0.000121825,0,1.011529542
2607,9.74E-05,0,9.74E-05,0,1.185889131
2608,9.64E-05,0,9.64E-05,0,2.337443063
2609,9.21E-05,0,9.21E-05,0,2.921962166
2610,0.00016784,0,0.00016784,0,23.42882331
2611,0.000181027,0,0.000181027,0,9.388155416
2612,0.000109702,0,0.000109702,0,7.784901823
2613,0.000118226,0,0.000118226,0,23.83372806
2614,0.000147141,0,0.000147141,0,86.46193968
2615,0.000165403,0,0.000165403,0,3.040508188
2616,9.65E-05,0,9.65E-05,0,1.801640404
2617,0.00021631,0,0.00021631,0,14.17088661
2618,0.000227038,0,0.000227038,0,6.262745167
2619,0.000151961,0,0.000151961,0,8.544921431
2620,0.00015647,0,0.00015647,0,5.784253807
2621,0.000118843,0,0.000118843,0,31.4716096
2622,0.000285463,0,0.000285463,0,7.249423052
2623,0.000291566,0,0.000291566,0,1.303159817
2624,0.000296528,0,0.000296528,0,0.688981416
2625,0.0001776,0,0.0001776,0,0.417809245
2626,0.000209907,0,0.000209907,0,2.010475168
2627,0.000309175,0,0.000309175,0,5.955301293
2628,0.000194644,0,0.000194644,0,2.966285037
2629,0.000324573,0,0.000324573,0,2.392535553
2630,0.000347693,0,0.000347693,0,4.486397315
2631,0.000256245,0,0.000256245,0,16.19622239
2632,0.000199503,0,0.000199503,0,31.94072211
2633,0.000170315,0,0.000170315,0,10.23709841
2634,0.000193314,0,0.000193314,0,14.54255645
2635,0.000228238,0,0.000228238,0,1.893300895
2636,0.000160694,0,0.000160694,0,2.625493361
2637,0.000274901,0,0.000274901,0,0.584234315
2638,0.00018181,0,0.00018181,0,8.631727122
2639,4.78E-06,0,4.78E-06,0,1
2640,0.000284612,0,0.000284612,0,6.345614521
2641,0.000309142,0,0.000309142,0,1.470316008
2642,5.92E-06,0,5.92E-06,0,39.35719543
2643,3.87E-06,0,3.87E-06,0,1
2644,0.000256107,0,0.000256107,0,19.37742582
2645,0.000344629,0,0.000344629,0,0.15584071
2646,0.000259803,0,0.000259803,0,27.67989113
2647,4.23E-06,0,4.23E-06,0,42.36669424
2648,4.05E-06,0,4.05E-06,0,19.99542857
2649,4.26E-06,0,4.26E-06,0,1
2650,4.64E-06,0,4.64E-06,0,1
2651,4.52E-06,0,4.52E-06,0,1
2652,0.000348434,0,0.000348434,0,0.526676095
2653,0.000245521,0,0.000245521,0,2.395760215
2654,0.000237068,0,0.000237068,0,8.564525991
2655,4.94E-06,0,4.94E-06,0,1
2656,0.000268327,0,0.000268327,0,7.568246608
2657,0.000269972,0,0.000269972,0,0.466110984
2658,0.000248456,0,0.000248456,0,4.442944892
2659,0.000274039,0,0.000274039,0,12.40617457
2660,0.000394826,0,0.000394826,0,6.975063155
2661,0.000285479,0,0.000285479,0,5.095047926
2662,0.000289476,0,0.000289476,0,4.853684145
2663,0.000273855,0,0.000273855,0,7.117571014
2664,0.000237941,0,0.000237941,0,12.61043169
2665,0.000158206,0,0.000158206,0,4.235725732
2666,0.00045392,0,0.00045392,0,0.803648169
2667,0.000300476,0,0.000300476,0,5.625184045
2668,0.000431557,0,0.000431557,0,2.49909445
2669,0.000432772,0,0.000432772,0,3.851679373
2670,0.00027367,0,0.00027367,0,11.30134679
2671,0.000343242,0,0.000343242,0,0.231493297
2672,0.000286293,0,0.000286293,0,9.111861022
2673,0.00020432,0,0.00020432,0,9.351149206
2674,6.22E-06,0,6.22E-06,0,1
2675,0.000440944,0,0.000440944,0,5.006947185
2676,0.000321175,0,0.000321175,0,8.088226295
2677,0.000206585,0,0.000206585,0,0.405314286
2678,0.000312941,0,0.000312941,0,2.788995702
2679,0.000312665,0,0.000312665,0,0.545160645
2680,2.67E-06,0,2.67E-06,0,145.3772933
2681,0.00017627,0,0.00017627,0,2.366636741
2682,0.000413386,0,0.000413386,0,0.80407433
2683,0.000408405,0,0.000408405,0,13.39037851
2684,0.000394901,0,0.000394901,0,9.89097848
2685,0.000497639,0,0.000497639,0,5.672807278
2686,0.000487378,0,0.000487378,0,0.91534957
2687,0.00082481,0,0.00082481,0,3.206075897
2688,0.000373566,0,0.000373566,0,3.859222729
2689,0.000456356,0,0.000456356,0,4.772274267
2690,0.000418472,0,0.000418472,0,11.94098071
2691,0.000407099,0,0.000407099,0,4.886328835
2692,0.000274073,0,0.000274073,0,16.25083817
2693,0.000360458,0,0.000360458,0,6.424478736
2694,0.000349061,0,0.000349061,0,8.409176612
2695,0.000254594,0,0.000254594,0,13.18096034
2696,0.000223426,0,0.000223426,0,0.925847274
2697,0.000175518,0,0.000175518,0,8.529444489
2698,3.01E-06,0,3.01E-06,0,1000
2699,2.93E-06,0,2.93E-06,0,1217.348571
2700,3.91E-06,0,3.91E-06,0,1
2701,2.77E-06,0,2.77E-06,0,1
2702,4.28E-06,0,4.28E-06,0,1
2703,0.000122889,0,0.000122889,0,1.870065596
2704,2.63E-06,0,2.63E-06,0,1
2705,9.89E-05,0,9.89E-05,0,7.267882831
2706,3.38E-06,0,3.38E-06,0,61.6724057
2707,2.64E-06,0,2.64E-06,0,1281.802345
2708,3.96E-06,0,3.96E-06,0,275.8025111
2709,2.56E-06,0,2.56E-06,0,882.4501298
2710,0.000115231,0,0.000115231,0,0.461121887
2711,0.000129439,0,0.000129439,0,4.181176803
2712,2.43E-06,0,2.43E-06,0,1
2713,2.63E-06,0,2.63E-06,0,1
2714,8.78E-05,0,8.78E-05,0,1.96E-19
2715,0.000144406,0,0.000144406,0,1.04E-19
2716,2.49E-06,0,2.49E-06,0,282.7117535
2717,0.000172393,0,0.000172393,0,7.81E-21
2718,0.00012687,0,0.00012687,0,4.058661092
2719,0.000102455,0,0.000102455,0,0.023187232
2720,2.46E-06,0,2.46E-06,0,1
2721,0.000138545,0,0.000138545,0,0.384445479
2722,2.48E-06,0,2.48E-06,0,1
2723,0.000259671,0,0.000259671,0,2.860946366
2724,0.000350629,0,0.000350629,0,12.7155404
2725,0.00018897,0,0.00018897,0,5.343712999
2726,0.000242034,0,0.000242034,0,2.391644714
2727,0.000179138,0,0.000179138,0,0.273153703
2728,3.80E-06,0,3.80E-06,0,8.844811797
2729,0.000258275,0,0.000258275,0,0.713754306
2730,0.000159566,0,0.000159566,0,2.218766745
2731,0.000173976,0,0.000173976,0,1.991675646
2732,0.000126153,0,0.000126153,0,0.635683257
2733,0.00017811,0,0.00017811,0,3.309079593
2734,0.000152327,0,0.000152327,0,8.318405695
2735,0.000157202,0,0.000157202,0,4.938808739
2736,0.000245263,0,0.000245263,0,1.735937335
2737,0.000254074,0,0.000254074,0,2.573626299
2738,0.000139855,0,0.000139855,0,4.081544734
2739,3.44E-06,0.000978544,0.000978544,0.000975101,1
2740,0.000349217,0,0.000349217,0,7.325906795
2741,0.000210238,0,0.000210238,0,1.339946985
2742,0.000223438,0,0.000223438,0,7.955921471
2743,0.000202845,0,0.000202845,0,4.442575534
2744,3.29E-06,0,3.29E-06,0,1
2745,2.86E-06,0,2.86E-06,0,1
2746,0.000155842,0,0.000155842,0,3.737605033
2747,0.000154265,0,0.000154265,0,1.245646136
2748,0.00020179,0,0.00020179,0,1.768745517
2749,2.57E-06,0.00090026,0.00090026,0.000897689,1
2750,0.000149058,0,0.000149058,0,0.813992698
2751,0.000125364,0,0.000125364,0,0.625
2752,0.000178943,0,0.000178943,0,1.474634642
2753,0.00016487,0,0.00016487,0,2.131029013
2754,0.000285206,0.000195709,0.000285206,0,9.793502335
2755,0.000265641,0,0.000265641,0,3.246919381
2756,0.000135472,0,0.000135472,0,2.16873835
2757,3.85E-06,0,3.85E-06,0,36.84775261
2758,0.000258194,0.000508843,0.000508843,0.000250649,15.66535209
2759,0.00011939,0,0.00011939,0,1.173079232
2760,0.000126395,0,0.000126395,0,2.521835716
2761,0.000135853,0,0.000135853,0,3.898190912
2762,0.000187151,0.000156567,0.000187151,0,12.93718684
2763,0.000150339,0,0.000150339,0,1.255034217
2764,0.000159793,0,0.000159793,0,3.20605391
2765,0.000159281,0,0.000159281,0,13.23979705
2766,0.000321129,0,0.000321129,0,15.93645329
2767,0.00038375,0,0.00038375,0,1.633030188
2768,0.000516922,0,0.000516922,0,3.551633438
2769,0.000282066,0,0.000282066,0,4.109586448
2770,0.000361854,0,0.000361854,0,3.671059541
2771,0.00027217,0,0.00027217,0,9.050724447
2772,0.000341926,0,0.000341926,0,4.343085395
2773,0.000252378,0,0.000252378,0,19.66534543
2774,0.000543401,0,0.000543401,0,2.933555119
2775,0.000259429,0,0.000259429,0,5.518613951
2776,0.000242505,0,0.000242505,0,0.555829665
2777,0.000360857,0,0.000360857,0,1.773307329
2778,0.000459649,0,0.000459649,0,2.048363415
2779,0.00021824,0,0.00021824,0,7.406711416
2780,0.000434979,0,0.000434979,0,4.468219521
2781,0.000220412,0,0.000220412,0,4.84238986
2782,0.000313698,0,0.000313698,0,2.282397608
2783,0.000234834,0,0.000234834,0,3.344029198
2784,0.000138829,0,0.000138829,0,0.277164771
2785,0.000215423,0,0.000215423,0,1.379530254
2786,0.000168166,0,0.000168166,0,3.430145937
2787,0.000177125,0,0.000177125,0,0.526286816
2788,0.000244216,0,0.000244216,0,1.090817233
2789,0.000219653,0,0.000219653,0,0.392784324
2790,0.000154875,0,0.000154875,0,0.334235003
2791,0.000308867,0,0.000308867,0,0.868335501
2792,0.000258046,0,0.000258046,0,1.333387239
2793,0.000273309,0,0.000273309,0,4.447887526
2794,3.97E-06,0,3.97E-06,0,1
2795,0.000311756,0,0.000311756,0,3.745611656
